Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,14.373296737670898,14.682106971740723,14.305176734924316,14.618529319763184,10.798139572143555,23410783
2014-04-29,14.85921859741211,15.02724838256836,14.81380558013916,14.96821117401123,11.056437492370605,27000043
2014-04-30,14.886466979980469,15.108991622924805,14.822888374328613,15.01362419128418,11.089980125427246,24966716
2014-05-01,15.040871620178223,15.113533020019531,14.768391609191895,14.822888374328613,10.949090003967285,19723094
2014-05-02,14.868302345275879,14.891008377075195,14.709355354309082,14.754768371582031,10.898770332336426,14133537
2014-05-05,14.663942337036133,14.795639991760254,14.545866966247559,14.759309768676758,10.902128219604492,15473454
2014-05-06,14.750226974487305,14.804722785949707,14.577656745910645,14.591280937194824,10.7780122756958,15529385
2014-05-07,14.686649322509766,14.741144180297852,14.464123725891113,14.677565574645996,10.841745376586914,18630461
2014-05-08,14.663942337036133,14.900091171264648,14.573115348815918,14.636693954467773,10.811553955078125,14731820
2014-05-09,14.636693954467773,14.713895797729492,14.532242774963379,14.695731163024902,10.855164527893066,12337806
2014-05-12,14.713895797729492,14.936421394348145,14.704813957214355,14.904631614685059,11.009469985961914,13174786
2014-05-13,14.950044631958008,15.14078140258789,14.900091171264648,15.113533020019531,11.163780212402344,16176332
2014-05-14,15.04541301727295,15.14078140258789,14.940962791442871,14.97275161743164,11.059789657592773,14955984
2014-05-15,14.97275161743164,15.02724838256836,14.691189765930176,14.718438148498535,10.871936798095703,15890072
2014-05-16,14.700271606445312,14.768391609191895,14.618529319763184,14.768391609191895,10.908835411071777,17682280
2014-05-19,14.782015800476074,15.063578605651855,14.750226974487305,15.036331176757812,11.106752395629883,22331143
2014-05-20,15.049955368041992,15.095368385314941,14.845595359802246,14.895549774169922,11.002762794494629,19302512
2014-05-21,14.977293014526367,15.02724838256836,14.704813957214355,14.768391609191895,10.908835411071777,22590979
2014-05-22,14.736602783203125,15.149864196777344,14.173479080200195,14.432333946228027,10.660604476928711,71474278
2014-05-23,14.673025131225586,15.4813814163208,14.6412353515625,15.313350677490234,11.31137752532959,89753520
2014-05-27,15.213441848754883,15.281561851501465,14.895549774169922,15.03178882598877,11.103399276733398,46128817
2014-05-28,15.009082794189453,15.249773025512695,14.98637580871582,15.1453218460083,11.187257766723633,20924945
2014-05-29,15.177111625671387,15.363306045532227,15.136240005493164,15.277021408081055,11.284539222717285,21707316
2014-05-30,15.240690231323242,15.349681854248047,15.149864196777344,15.213441848754883,11.237576484680176,27366236
2014-06-02,15.154404640197754,15.277021408081055,15.009082794189453,15.181653022766113,11.214098930358887,22474052
2014-06-03,15.177111625671387,15.354223251342773,15.090826988220215,15.299728393554688,11.301314353942871,17787976
2014-06-04,15.236148834228516,15.381470680236816,15.195277214050293,15.331517219543457,11.324793815612793,12473229
2014-06-05,15.308810234069824,15.395094871520996,15.240690231323242,15.381470680236816,11.36169719696045,13707670
2014-06-06,15.367847442626953,15.435967445373535,15.336057662963867,15.367847442626953,11.351635932922363,13179410
2014-06-09,15.299728393554688,15.40417766571045,15.190735816955566,15.322434425354004,11.371853828430176,14936166
2014-06-10,15.272480010986328,15.367847442626953,15.204360008239746,15.263397216796875,11.328036308288574,10337289
2014-06-11,15.195277214050293,15.272480010986328,15.049955368041992,15.099908828735352,11.206700325012207,12584430
2014-06-12,15.322434425354004,15.57674789428711,15.118074417114258,15.163488388061523,11.253887176513672,27662625
2014-06-13,15.440508842468262,15.985467910766602,15.354223251342773,15.967302322387695,11.850455284118652,48854673
2014-06-16,15.921889305114746,15.921889305114746,15.726612091064453,15.849227905273438,11.762823104858398,22075711
2014-06-17,15.849227905273438,15.926430702209473,15.767483711242676,15.853769302368164,11.766194343566895,15293110
2014-06-18,15.867392539978027,15.88555908203125,15.626703262329102,15.762943267822266,11.698787689208984,13989746
2014-06-19,15.753860473632812,15.803814888000488,15.594914436340332,15.658492088317871,11.621265411376953,13137572
2014-06-20,15.681199073791504,15.690281867980957,15.535876274108887,15.540417671203613,11.533635139465332,24178400
2014-06-23,15.613079071044922,15.68574047088623,15.445050239562988,15.676657676696777,11.634746551513672,18077319
2014-06-24,15.68574047088623,15.699363708496094,15.408719062805176,15.417801856994629,11.442633628845215,21767871
2014-06-25,15.37238883972168,15.37238883972168,15.190735816955566,15.254314422607422,11.321298599243164,22287543
2014-06-26,15.331517219543457,15.417801856994629,15.249773025512695,15.399637222290039,11.429150581359863,14484316
2014-06-27,15.381470680236816,15.449590682983398,15.290644645690918,15.399637222290039,11.429150581359863,20073432
2014-06-30,15.390554428100586,15.449590682983398,15.277021408081055,15.295186042785645,11.351631164550781,15594124
2014-07-01,15.408719062805176,15.631243705749512,15.295186042785645,15.522252082824707,11.520153999328613,19014270
2014-07-02,15.535876274108887,15.549500465393066,15.376930236816406,15.38601303100586,11.419041633605957,19732562
2014-07-03,15.458674430847168,15.495004653930664,15.40417766571045,15.440508842468262,11.459485054016113,10702821
2014-07-07,15.399637222290039,15.440508842468262,15.290644645690918,15.381470680236816,11.415671348571777,15209434
2014-07-08,15.38601303100586,15.408719062805176,15.181653022766113,15.213441848754883,11.290962219238281,15809699
2014-07-09,15.236148834228516,15.345141410827637,15.217984199523926,15.281561851501465,11.341520309448242,12515067
2014-07-10,15.18619441986084,15.445050239562988,15.095368385314941,15.37238883972168,11.408926963806152,19004141
2014-07-11,15.408719062805176,15.522252082824707,15.390554428100586,15.426884651184082,11.449373245239258,14222498
2014-07-14,15.53133487701416,15.594914436340332,15.445050239562988,15.508628845214844,11.51004409790039,23952255
2014-07-15,15.599454879760742,15.653950691223145,15.440508842468262,15.508628845214844,11.51004409790039,16994816
2014-07-16,15.631243705749512,15.949136734008789,15.631243705749512,15.812896728515625,11.735859870910645,42322660
2014-07-17,15.753860473632812,15.753860473632812,15.590372085571289,15.635786056518555,11.604414939880371,30013700
2014-07-18,15.676657676696777,15.821980476379395,15.640327453613281,15.808356285095215,11.732489585876465,22836502
2014-07-21,15.794732093811035,15.821980476379395,15.617620468139648,15.676657676696777,11.634746551513672,16077242
2014-07-22,15.690281867980957,16.02634048461914,15.676657676696777,15.962760925292969,11.847082138061523,17981752
2014-07-23,15.971843719482422,16.0535888671875,15.88555908203125,15.88555908203125,11.789789199829102,14149832
2014-07-24,15.953678131103516,15.976385116577148,15.835603713989258,15.91280746459961,11.810011863708496,16701730
2014-07-25,15.785649299621582,16.15349769592285,15.744776725769043,16.08991813659668,11.94145679473877,18090311
2014-07-28,16.0762939453125,16.171661376953125,16.008174896240234,16.16712188720703,11.998758316040039,14945414
2014-07-29,16.21707534790039,16.444141387939453,16.16712188720703,16.32152557373047,12.113347053527832,26892586
2014-07-30,16.348773956298828,16.439599990844727,16.276113510131836,16.398727416992188,12.17064380645752,21412688
2014-07-31,16.226158142089844,16.285194396972656,16.099000930786133,16.171661376953125,12.002121925354004,23581658
2014-08-01,16.044504165649414,16.08991813659668,15.653950691223145,15.980925559997559,11.860568046569824,26141043
2014-08-04,16.02179718017578,16.099000930786133,15.894640922546387,16.044504165649414,11.907752990722656,14265437
2014-08-05,15.944596290588379,16.044504165649414,15.812896728515625,15.926430702209473,11.820122718811035,12421702
2014-08-06,15.744776725769043,16.02179718017578,15.644867897033691,15.91280746459961,11.810011863708496,13458844
2014-08-07,15.994549751281738,16.067211151123047,15.740236282348633,15.812896728515625,11.735859870910645,14176916
2014-08-08,15.790190696716309,15.994549751281738,15.726612091064453,15.971843719482422,11.853821754455566,12439098
2014-08-11,16.08991813659668,16.135332107543945,15.949136734008789,15.985467910766602,11.86393928527832,13159152
2014-08-12,16.02179718017578,16.044504165649414,15.831063270568848,15.949136734008789,11.836974143981934,10667589
2014-08-13,16.01271629333496,16.08991813659668,15.91734790802002,16.030881881713867,11.897643089294434,14945414
2014-08-14,16.030881881713867,16.17620277404785,15.876476287841797,16.162578582763672,11.99538516998291,21632888
2014-08-15,16.226158142089844,16.235240936279297,15.853769302368164,15.926430702209473,11.820122718811035,25346121
2014-08-18,16.126249313354492,16.139873504638672,15.994549751281738,16.04904556274414,11.911123275756836,21101326
2014-08-19,16.126249313354492,16.24432373046875,16.02634048461914,16.112625122070312,11.958307266235352,19349414
2014-08-20,16.221616744995117,16.221616744995117,15.835603713989258,15.949136734008789,11.836974143981934,41314144
2014-08-21,16.071752548217773,16.98455810546875,16.017257690429688,16.802906036376953,12.47061538696289,87014232
2014-08-22,16.734786987304688,16.83469581604004,16.64396095275879,16.73024559020996,12.416687965393066,31705937
2014-08-25,16.798364639282227,16.966394424438477,16.7029972076416,16.87102508544922,12.521169662475586,24122690
2014-08-26,16.911897659301758,17.316076278686523,16.852861404418945,17.17983627319336,12.750361442565918,30656905
2014-08-27,17.16621208190918,17.34786605834961,17.048137664794922,17.329700469970703,12.861587524414062,21393531
2014-08-28,17.211626052856445,17.297910690307617,17.07538604736328,17.252498626708984,12.80428695678711,15351463
2014-08-29,17.270662307739258,17.338783264160156,17.175294876098633,17.257038116455078,12.807660102844238,13678604
2014-09-02,17.257038116455078,17.288827896118164,17.10263442993164,17.27974510192871,12.824509620666504,15908129
2014-09-03,17.316076278686523,17.37057113647461,17.275203704833984,17.288827896118164,12.831254005432129,15093609
2014-09-04,17.27974510192871,17.37057113647461,17.020889282226562,17.10263442993164,12.69306755065918,19013389
2014-09-05,17.070844650268555,17.10263442993164,16.880109786987305,17.066303253173828,12.66610336303711,24788575
2014-09-08,16.916439056396484,17.01634979248047,16.852861404418945,16.930063247680664,12.61871337890625,16221473
2014-09-09,16.857402801513672,16.87102508544922,16.634876251220703,16.707538604736328,12.45285701751709,22669590
2014-09-10,16.771116256713867,16.83469581604004,16.689373016357422,16.816530227661133,12.534090995788574,17302655
2014-09-11,16.802906036376953,16.816530227661133,16.584922790527344,16.69391441345215,12.442702293395996,17688005
2014-09-12,16.69391441345215,16.734786987304688,16.57583999633789,16.60308837890625,12.375005722045898,16810288
2014-09-15,16.594005584716797,16.598546981811523,16.40781021118164,16.46230697631836,12.270072937011719,16018009
2014-09-16,16.457765579223633,16.498638153076172,16.353315353393555,16.466848373413086,12.273457527160645,16861154
2014-09-17,16.498638153076172,16.74386978149414,16.471389770507812,16.653043746948242,12.412238121032715,19223460
2014-09-18,16.634876251220703,16.84832000732422,16.61671257019043,16.80744743347168,12.527323722839355,17264120
2014-09-19,16.880109786987305,16.97547721862793,16.675748825073242,16.707538604736328,12.45285701751709,25866454
2014-09-22,16.889192581176758,16.889192581176758,16.52588653564453,16.56221580505371,12.344538688659668,14804266
2014-09-23,16.485013961791992,16.612171173095703,16.248865127563477,16.253406524658203,12.114371299743652,24059492
2014-09-24,16.24432373046875,16.348773956298828,16.03542137145996,16.326066970825195,12.168530464172363,25813165
2014-09-25,16.339691162109375,16.3442325592041,15.971843719482422,16.017257690429688,11.938361167907715,18350807
2014-09-26,15.999092102050781,16.121707916259766,15.908265113830566,16.06266975402832,11.972204208374023,21419735
2014-09-29,15.91734790802002,15.958219528198242,15.726612091064453,15.881016731262207,11.836812973022461,20152704
2014-09-30,15.980925559997559,16.18982696533203,15.921889305114746,16.108083724975586,12.006053924560547,23629001
2014-10-01,16.071752548217773,16.0762939453125,15.622161865234375,15.690281867980957,11.694649696350098,29791739
2014-10-02,15.717530250549316,15.799272537231445,15.408719062805176,15.67211627960205,11.681109428405762,20753630
2014-10-03,15.740236282348633,16.02179718017578,15.740236282348633,15.985467910766602,11.914665222167969,20386997
2014-10-06,16.84832000732422,17.043596267700195,16.58946418762207,16.74386978149414,12.479935646057129,122759078
2014-10-07,16.580381393432617,16.739328384399414,15.958219528198242,15.994549751281738,11.92143440246582,50105629
2014-10-08,15.844687461853027,16.362398147583008,15.758400917053223,16.312442779541016,12.158376693725586,37682165
2014-10-09,16.253406524658203,16.285194396972656,15.56312370300293,15.585830688476562,11.616798400878906,30794750
2014-10-10,15.53133487701416,15.67211627960205,15.204360008239746,15.213441848754883,11.339239120483398,31669604
2014-10-13,15.086284637451172,15.15894603729248,14.636693954467773,14.845595359802246,11.065072059631348,44099234
2014-10-14,14.845595359802246,14.977293014526367,14.600362777709961,14.6412353515625,10.912751197814941,28800398
2014-10-15,14.804722785949707,15.040871620178223,14.359672546386719,14.895549774169922,11.102299690246582,43866042
2014-10-16,14.418709754943848,15.51771068572998,14.400545120239258,15.440508842468262,11.508485794067383,51573482
2014-10-17,15.55858325958252,15.658492088317871,15.345141410827637,15.51317024230957,11.562638282775879,34008349
2014-10-20,14.995458602905273,15.422343254089355,14.977293014526367,15.3587646484375,11.44755744934082,31289319
2014-10-21,15.56312370300293,15.812896728515625,15.522252082824707,15.776567459106445,11.75896167755127,26534540
2014-10-22,15.772025108337402,15.849227905273438,15.644867897033691,15.663034439086914,11.67434310913086,29465843
2014-10-23,15.772025108337402,15.990009307861328,15.762943267822266,15.867392539978027,11.82665729522705,22123054
2014-10-24,15.894640922546387,16.085376739501953,15.776567459106445,15.862852096557617,11.823271751403809,27900221
2014-10-27,15.87193489074707,16.080835342407227,15.803814888000488,16.030881881713867,11.94851303100586,22223245
2014-10-28,16.085376739501953,16.24432373046875,16.067211151123047,16.139873504638672,12.029748916625977,27557590
2014-10-29,16.135332107543945,16.348773956298828,15.91280746459961,16.067211151123047,11.975589752197266,30730892
2014-10-30,16.148954391479492,16.24432373046875,15.990009307861328,16.03996467590332,11.955282211303711,31124830
2014-10-31,16.235240936279297,16.326066970825195,16.112625122070312,16.29427719116211,12.144830703735352,44145696
2014-11-03,16.362398147583008,16.416894912719727,16.24432373046875,16.285194396972656,12.138066291809082,27518394
2014-11-04,16.3442325592041,16.530427932739258,16.248865127563477,16.303361892700195,12.151603698730469,22484402
2014-11-05,16.425975799560547,16.498638153076172,16.285194396972656,16.430517196655273,12.246381759643555,16385743
2014-11-06,16.362398147583008,16.53951072692871,16.3442325592041,16.416894912719727,12.236225128173828,15398806
2014-11-07,16.466848373413086,16.53951072692871,16.35785675048828,16.521343231201172,12.314075469970703,19811834
2014-11-10,16.584922790527344,16.825613021850586,16.57583999633789,16.757492065429688,12.490089416503906,21091857
2014-11-11,16.757492065429688,16.825613021850586,16.594005584716797,16.69391441345215,12.442702293395996,15719638
2014-11-12,16.648500442504883,16.74386978149414,16.566757202148438,16.580381393432617,12.35807991027832,13889996
2014-11-13,16.621252059936523,16.698455810546875,16.44868278503418,16.51226234436035,12.307307243347168,16909158
2014-11-14,16.54859161376953,16.830154418945312,16.544050216674805,16.766576766967773,12.496858596801758,13951432
2014-11-17,16.675748825073242,17.029972076416016,16.675748825073242,16.98910140991211,12.662715911865234,18491295
2014-11-18,17.08901023864746,17.16621208190918,17.01180648803711,17.029972076416016,12.693181991577148,13179631
2014-11-19,17.034513473510742,17.03905487060547,16.843778610229492,16.8846492767334,12.584864616394043,12154379
2014-11-20,16.811988830566406,16.916439056396484,16.725704193115234,16.771116256713867,12.500244140625,16187122
2014-11-21,16.925521850585938,17.007265090942383,16.762035369873047,16.92098045349121,12.611940383911133,28766928
2014-11-24,17.048137664794922,17.16621208190918,16.952770233154297,17.029972076416016,12.693181991577148,23952035
2014-11-25,17.029972076416016,17.37057113647461,17.029972076416016,17.08901023864746,12.737184524536133,42016582
2014-11-26,16.97547721862793,17.838329315185547,16.916439056396484,17.783832550048828,13.2550687789917,56868632
2014-11-28,17.597639083862305,17.97456932067871,17.55222511291504,17.738420486450195,13.22121810913086,16958703
2014-12-01,17.48410415649414,17.788373947143555,17.456857681274414,17.5113525390625,13.051974296569824,31062293
2014-12-02,17.415985107421875,17.861034393310547,17.297910690307617,17.688465118408203,13.18398380279541,21298625
2014-12-03,17.61126136779785,17.865577697753906,17.606721878051758,17.733877182006836,13.217828750610352,24390453
2014-12-04,17.733877182006836,17.824705123901367,17.56584930419922,17.742961883544922,13.224604606628418,16442774
2014-12-05,17.761125564575195,18.006357192993164,17.72025489807129,17.96094512939453,13.387077331542969,19748857
2014-12-08,17.597639083862305,17.66575813293457,17.30699348449707,17.465940475463867,13.071005821228027,26586948
2014-12-09,17.048137664794922,17.425067901611328,16.957311630249023,17.34786605834961,12.982643127441406,23233302
2014-12-10,17.05267906188965,17.343324661254883,16.930063247680664,16.966394424438477,12.697159767150879,30294235
2014-12-11,16.939146041870117,17.66575813293457,16.939146041870117,17.470481872558594,13.07440185546875,27163211
2014-12-12,17.352407455444336,17.520435333251953,17.198001861572266,17.261579513549805,12.918068885803223,29345834
2014-12-15,17.27974510192871,17.366031646728516,16.98910140991211,17.079927444458008,12.782121658325195,27395522
2014-12-16,16.902816772460938,17.39781951904297,16.852861404418945,16.94822883605957,12.683566093444824,25127903
2014-12-17,17.275203704833984,17.60218048095703,17.216167449951172,17.55222511291504,13.135576248168945,25379371
2014-12-18,17.752044677734375,18.09264373779297,17.69300651550293,18.083560943603516,13.53321361541748,27499677
2014-12-19,18.06539535522461,18.28337860107422,18.019981384277344,18.119890213012695,13.560399055480957,40949713
2014-12-22,18.156221389770508,18.351499557495117,17.94732093811035,18.074478149414062,13.526412963867188,23830925
2014-12-23,18.1380558013916,18.43778419494629,18.133514404296875,18.328792572021484,13.716734886169434,21266476
2014-12-24,18.378747940063477,18.542234420776367,18.365123748779297,18.41053581237793,13.777912139892578,12175959
2014-12-26,18.405994415283203,18.596729278564453,18.392370223999023,18.483196258544922,13.83228874206543,10779671
2014-12-29,18.428701400756836,18.574024200439453,18.346956253051758,18.48773765563965,13.835688591003418,16292598
2014-12-30,18.42416000366211,18.560400009155273,18.415077209472656,18.492279052734375,13.839083671569824,12683960
2014-12-31,18.505903244018555,18.53769302368164,18.210718154907227,18.224342346191406,13.638568878173828,15880604
2015-01-02,18.19255256652832,18.38328742980957,17.97456932067871,18.274295806884766,13.675954818725586,21604483
2015-01-05,18.074478149414062,18.2061767578125,17.83378791809082,17.970027923583984,13.448246002197266,23850963
2015-01-06,18.10626792907715,18.265213012695312,17.674840927124023,17.83378791809082,13.346291542053223,26398677
2015-01-07,17.956403732299805,18.05177116394043,17.815622329711914,18.042688369750977,13.502628326416016,23140598
2015-01-08,18.21980094909668,18.569482803344727,18.201635360717773,18.47411346435547,13.825493812561035,21644999
2015-01-09,18.546775817871094,18.66485023498535,18.265213012695312,18.469572067260742,13.822093963623047,21369089
2015-01-12,18.47411346435547,18.528610229492188,18.060853958129883,18.12897491455078,13.567201614379883,19723975
2015-01-13,18.147138595581055,18.469572067260742,17.915531158447266,18.07901954650879,13.529814720153809,25409098
2015-01-14,17.933696746826172,17.951862335205078,17.61580467224121,17.920072555541992,13.410860061645508,22849273
2015-01-15,17.920072555541992,18.00181770324707,17.33424186706543,17.343324661254883,12.979243278503418,30338936
2015-01-16,17.202543258666992,17.506811141967773,17.066303253173828,17.41144371032715,13.030221939086914,28576235
2015-01-20,17.456857681274414,17.66575813293457,17.30699348449707,17.53860092163086,13.125381469726562,22572702
2015-01-21,17.44777488708496,17.697547912597656,17.393278121948242,17.51589584350586,13.108388900756836,18478083
2015-01-22,17.674840927124023,18.2061767578125,17.520435333251953,18.19255256652832,13.614778518676758,25723324
2015-01-23,18.147138595581055,18.278837203979492,18.056312561035156,18.201635360717773,13.621574401855469,15726684
2015-01-26,18.047229766845703,18.047229766845703,17.570390701293945,17.63850975036621,13.200146675109863,24806851
2015-01-27,17.01180648803711,17.188919067382812,16.675748825073242,16.966394424438477,12.697159767150879,37881006
2015-01-28,17.17983627319336,17.30699348449707,16.852861404418945,16.875568389892578,12.629186630249023,23465173
2015-01-29,16.939146041870117,17.20708465576172,16.689373016357422,17.138965606689453,12.826305389404297,22355144
2015-01-30,16.993642807006836,17.020889282226562,16.376022338867188,16.40781021118164,12.279133796691895,38528394
2015-02-02,16.466848373413086,16.60308837890625,16.094459533691406,16.56221580505371,12.394680976867676,34042039
2015-02-03,16.666667938232422,17.16621208190918,16.666667938232422,17.152589797973633,12.836503982543945,32171881
2015-02-04,17.079927444458008,17.38873863220215,17.079927444458008,17.211626052856445,12.880681991577148,23076299
2015-02-05,17.24341583251953,17.338783264160156,17.16621208190918,17.234331130981445,12.897674560546875,13901446
2015-02-06,17.22979164123535,17.55222511291504,17.17983627319336,17.234331130981445,12.897674560546875,18456283
2015-02-09,17.17983627319336,17.184377670288086,16.943687438964844,17.093551635742188,12.792323112487793,17545976
2015-02-10,17.20708465576172,17.39781951904297,17.10263442993164,17.20708465576172,12.877284049987793,17134863
2015-02-11,17.20708465576172,17.456857681274414,17.202543258666992,17.338783264160156,12.975844383239746,17514047
2015-02-12,17.456857681274414,17.643051147460938,17.36149024963379,17.425067901611328,13.040416717529297,20244307
2015-02-13,17.38873863220215,17.520435333251953,17.32061767578125,17.5113525390625,13.104989051818848,14600361
2015-02-17,17.506811141967773,17.647592544555664,17.393278121948242,17.49772834777832,13.094795227050781,16668920
2015-02-18,17.520435333251953,17.520435333251953,17.216167449951172,17.325159072875977,12.965649604797363,18160334
2015-02-19,17.325159072875977,17.438692092895508,17.188919067382812,17.429609298706055,13.043814659118652,12622304
2015-02-20,17.41144371032715,17.479564666748047,17.17983627319336,17.43415069580078,13.047211647033691,16555297
2015-02-23,17.47502326965332,17.48410415649414,17.2207088470459,17.343324661254883,12.979243278503418,21905276
2015-02-24,17.366031646728516,17.5794734954834,17.261579513549805,17.479564666748047,13.081201553344727,35894362
2015-02-25,16.058128356933594,16.207992553710938,15.631243705749512,15.744776725769043,11.782936096191406,138698915
2015-02-26,15.667574882507324,15.735694885253906,15.299728393554688,15.445050239562988,11.558625221252441,71632381
2015-02-27,15.431426048278809,15.89009952545166,15.40417766571045,15.821980476379395,11.840713500976562,65045318
2015-03-02,15.821980476379395,15.953678131103516,15.667574882507324,15.85831069946289,11.867899894714355,34614559
2015-03-03,15.85831069946289,15.91280746459961,15.644867897033691,15.699363708496094,11.74894905090332,30137453
2015-03-04,15.640327453613281,15.663034439086914,15.445050239562988,15.52679443359375,11.619805335998535,34467686
2015-03-05,15.567666053771973,15.590372085571289,15.367847442626953,15.440508842468262,11.555232048034668,40130789
2015-03-06,15.349681854248047,15.417801856994629,15.036331176757812,15.068120002746582,11.276545524597168,38343426
2015-03-09,15.0,15.02724838256836,14.81380558013916,14.963668823242188,11.25263786315918,31130995
2015-03-10,15.081744194030762,15.081744194030762,14.754768371582031,14.836511611938477,11.157018661499023,36627407
2015-03-11,14.977293014526367,14.977293014526367,14.718438148498535,14.809264183044434,11.136526107788086,30305245
2015-03-12,14.364213943481445,14.895549774169922,14.309718132019043,14.85921859741211,11.174091339111328,57814171
2015-03-13,14.800182342529297,14.800182342529297,14.532242774963379,14.727519989013672,11.075057029724121,32689791
2015-03-16,14.713895797729492,14.8546781539917,14.618529319763184,14.704813957214355,11.057982444763184,27522578
2015-03-17,14.659400939941406,14.745685577392578,14.623069763183594,14.727519989013672,11.075057029724121,22919297
2015-03-18,14.695731163024902,15.059037208557129,14.604905128479004,15.0,11.279961585998535,30584459
2015-03-19,14.959128379821777,15.004541397094727,14.818346977233887,14.913715362548828,11.215075492858887,25941542
2015-03-20,14.922797203063965,15.254314422607422,14.922797203063965,15.113533020019531,11.365334510803223,55359601
2015-03-23,15.122615814208984,15.322434425354004,15.095368385314941,15.190735816955566,11.423391342163086,28018028
2015-03-24,15.177111625671387,15.213441848754883,15.036331176757812,15.127157211303711,11.375582695007324,24455412
2015-03-25,15.177111625671387,15.213441848754883,14.623069763183594,14.623069763183594,10.996508598327637,24911226
2015-03-26,14.491371154785156,14.804722785949707,14.336965560913086,14.536785125732422,10.931625366210938,30187218
2015-03-27,14.62761116027832,14.682106971740723,14.091734886169434,14.300636291503906,10.754042625427246,43260712
2015-03-30,14.477747917175293,14.523160934448242,14.296093940734863,14.336965560913086,10.78135871887207,24483157
2015-03-31,14.209809303283691,14.282469749450684,14.09627628326416,14.150772094726562,10.641342163085938,30216064
2015-04-01,14.464123725891113,14.46866512298584,14.178019523620605,14.209809303283691,10.68574047088623,34191775
2015-04-02,14.214350700378418,14.418709754943848,14.178019523620605,14.259763717651367,10.723305702209473,18777995
2015-04-06,14.10990047454834,14.477747917175293,14.078110694885254,14.45504093170166,10.870152473449707,20327543
2015-04-07,14.409627914428711,14.445958137512207,14.268847465515137,14.268847465515137,10.730135917663574,18595450
2015-04-08,14.305176734924316,14.5186185836792,14.132607460021973,14.31425952911377,10.76428508758545,25685669
2015-04-09,14.32788372039795,14.4277925491333,14.246139526367188,14.32788372039795,10.774531364440918,16612549
2015-04-10,14.377838134765625,14.62761116027832,14.223432540893555,14.582198143005371,10.965774536132812,34174600
2015-04-13,14.582198143005371,14.918255805969238,14.48682975769043,14.850135803222656,11.167262077331543,43386006
2015-04-14,14.845595359802246,14.850135803222656,14.545866966247559,14.768391609191895,11.105792045593262,24938311
2015-04-15,14.863759994506836,15.108991622924805,14.818346977233887,15.004541397094727,11.283373832702637,24667465
2015-04-16,14.963668823242188,15.063578605651855,14.895549774169922,14.900091171264648,11.20483112335205,16646680
2015-04-17,14.786558151245117,14.891008377075195,14.682106971740723,14.772933959960938,11.109209060668945,23481467
2015-04-20,14.818346977233887,15.190735816955566,14.81380558013916,15.17257022857666,11.409730911254883,23556996
2015-04-21,15.208901405334473,15.267937660217285,14.950044631958008,15.081744194030762,11.341431617736816,20619528
2015-04-22,15.122615814208984,15.281561851501465,15.0,15.217984199523926,11.443883895874023,19969498
2015-04-23,15.077202796936035,15.304268836975098,15.04541301727295,15.15894603729248,11.399487495422363,18965386
2015-04-24,15.326974868774414,15.326974868774414,15.054495811462402,15.104450225830078,11.358504295349121,16781662
2015-04-27,15.163488388061523,15.163488388061523,14.98637580871582,15.01816463470459,11.293620109558105,18521683
2015-04-28,15.072661399841309,15.095368385314941,14.863759994506836,15.095368385314941,11.35167407989502,19676852
